panel,draw,t,a,y
1,255,0.2,2.0,0.8177189340128665
1,256,0.2,2.0,0.7093058559653139
1,257,0.2,2.0,0.03824777967943266
1,258,0.2,2.0,0.22418253529777946
1,259,0.2,2.0,0.3466078474827573
1,260,0.2,2.0,0.7786620369591564
1,261,0.2,2.0,0.596519484525015
1,262,0.2,2.0,0.781298935578476
1,263,0.2,2.0,0.6288614372239243
1,264,0.2,2.0,0.2150718434985623
1,265,0.2,2.0,0.7379340505110046
1,266,0.2,2.0,0.6489378942488491
1,267,0.2,2.0,0.14905423121407527
1,268,0.2,2.0,0.9769033926188632
1,269,0.2,2.0,0.26309742104127054
1,270,0.2,2.0,1.3006863063472947
1,271,0.2,2.0,0.612399707265039
1,272,0.2,2.0,0.05688286484467896
1,273,0.2,2.0,0.5848441024777737
1,274,0.2,2.0,0.18711338609283695
1,275,0.2,2.0,0.11068124840779896
1,276,0.2,2.0,0.2539590017527641
1,277,0.2,2.0,0.7053660082642004
1,278,0.2,2.0,0.47101254083790023
1,279,0.2,2.0,0.39632523949525145
1,280,0.2,2.0,0.4808707970647002
1,281,0.2,2.0,0.16013510799882957
1,282,0.2,2.0,0.2900319503252169
1,283,0.2,2.0,1.4811691014383763
1,284,0.2,2.0,0.4972811492151414
1,285,0.2,2.0,0.5567322448652224
1,286,0.2,2.0,0.09049729932207476
1,287,0.2,2.0,0.4396807483086855
1,288,0.2,2.0,0.17787490461526032
1,289,0.2,2.0,0.3663157265862572
1,290,0.2,2.0,0.6382762735017051
1,291,0.2,2.0,0.4544084511570717
1,292,0.2,2.0,0.5346855759185989
1,293,0.2,2.0,0.7993380389872013
1,294,0.2,2.0,0.41921425121196804
1,295,0.2,2.0,0.6905663299863306
1,296,0.2,2.0,0.7208138422583179
1,297,0.2,2.0,0.34611588902570795
1,298,0.2,2.0,0.5124979066519321
1,299,0.2,2.0,0.6190978713377565
1,300,0.2,2.0,0.4108067969374103
1,301,0.2,2.0,0.777700580499475
1,302,0.2,2.0,0.43903330815968533
1,303,0.2,2.0,0.669144985091863
1,304,0.2,2.0,1.2649816002465077
1,305,0.2,2.0,1.1668708171225588
1,306,0.2,2.0,0.3810406524767961
1,307,0.2,2.0,0.4719802150028448
1,308,0.2,2.0,0.07631455695451213
1,309,0.2,2.0,0.48776019250010394
1,310,0.2,2.0,0.3761769034878087
1,311,0.2,2.0,0.4359285634631156
1,312,0.2,2.0,1.0368531014917506
1,313,0.2,2.0,0.17639771871779666
1,314,0.2,2.0,0.31560898655555225
1,315,0.2,2.0,0.40577937386112034
1,316,0.2,2.0,0.46455278460748956
1,317,0.2,2.0,0.9180962500349945
1,318,0.2,2.0,0.7312308302782119
1,319,0.2,2.0,0.24606266612374342
1,320,0.2,2.0,0.15770468629972612
1,321,0.2,2.0,0.9549357333741926
1,322,0.2,2.0,0.6960422913051578
1,323,0.2,2.0,0.8601423860850299
1,324,0.2,2.0,0.17687903535213867
1,325,0.2,2.0,0.6347043534237952
1,326,0.2,2.0,0.9351995308843479
1,327,0.2,2.0,0.4850508855172038
1,328,0.2,2.0,1.0262472283444632
1,329,0.2,2.0,0.6684064042551835
1,330,0.2,2.0,0.3964009014705287
1,331,0.2,2.0,1.033937590023821
1,332,0.2,2.0,0.8781954737415412
1,333,0.2,2.0,0.6697944275883191
1,334,0.2,2.0,0.07483001886654776
1,335,0.2,2.0,0.35037191132066897
1,336,0.2,2.0,0.4545370110412255
1,337,0.2,2.0,0.323780539476581
1,338,0.2,2.0,0.24783410770064598
1,339,0.2,2.0,0.6388459085085874
1,340,0.2,2.0,0.1810454374210557
1,341,0.2,2.0,0.32812796941613454
1,342,0.2,2.0,0.6404193320421432
1,343,0.2,2.0,0.27392192034512847
1,344,0.2,2.0,0.2436770008735826
1,345,0.2,2.0,0.3740247725892547
1,346,0.2,2.0,0.2786531669388383
1,347,0.2,2.0,0.7779484339058906
1,348,0.2,2.0,0.23964670165647403
1,349,0.2,2.0,0.1858887564257264
1,350,0.2,2.0,0.6817446440157289
1,351,0.2,2.0,0.5328158864372402
1,352,0.2,2.0,0.8728329745233541
1,353,0.2,2.0,0.10283186039386283
1,354,0.2,2.0,0.836344538491178
1,355,0.2,2.0,0.649138405693454
1,356,0.2,2.0,0.40164626919601104
1,357,0.2,2.0,0.7268577223791836
1,358,0.2,2.0,0.7544983996726826
1,359,0.2,2.0,1.0789328415870112
1,360,0.2,2.0,0.42043792594562657
1,361,0.2,2.0,1.0176962057831316
1,362,0.2,2.0,0.5138757774996708
1,363,0.2,2.0,0.5321211985229582
1,364,0.2,2.0,0.6778779266509434
1,365,0.2,2.0,0.9273912218925234
1,366,0.2,2.0,1.882828881746911
1,367,0.2,2.0,0.33989368465755526
1,368,0.2,2.0,0.4332705921875298
1,369,0.2,2.0,0.15169496086617953
1,370,0.2,2.0,1.0192221309657268
1,371,0.2,2.0,0.5388482118244989
1,372,0.2,2.0,0.690245646417724
1,373,0.2,2.0,0.39133800501211646
1,374,0.2,2.0,0.2555426978491283
1,375,0.2,2.0,0.7202618913242009
1,376,0.2,2.0,0.29286574380729374
1,377,0.2,2.0,0.2449171344079732
1,378,0.2,2.0,0.32621235324568487
1,379,0.2,2.0,0.26389216024775264
1,380,0.2,2.0,0.3520519172249572
1,381,0.2,2.0,0.5849946322921565
1,382,0.2,2.0,0.14915088489878364
1,383,0.2,2.0,0.6002445266985196
1,384,0.2,2.0,0.8185188383112539
1,385,0.2,2.0,0.9809037007669155
1,386,0.2,2.0,0.36962896886608115
1,387,0.2,2.0,0.06717879061534304
1,388,0.2,2.0,0.8127783328263232
1,389,0.2,2.0,0.7789731916353796
1,390,0.2,2.0,0.7172687457587087
1,391,0.2,2.0,0.16215044294388237
1,392,0.2,2.0,0.6262577025195261
1,393,0.2,2.0,0.8278838334053137
1,394,0.2,2.0,0.4572069604566682
1,395,0.2,2.0,0.8937397385351564
1,396,0.2,2.0,1.274836501343373
1,397,0.2,2.0,0.5481585220732447
1,398,0.2,2.0,0.3515678567147284
1,399,0.2,2.0,0.2033688137940964
1,400,0.2,2.0,0.30368368525382855
1,401,0.2,2.0,0.21323287945071953
1,402,0.2,2.0,0.5673116655168077
1,403,0.2,2.0,0.8702162762166187
1,404,0.2,2.0,0.4955534348075352
1,405,0.2,2.0,0.6849171650997213
1,406,0.2,2.0,0.8524346700611808
1,407,0.2,2.0,0.8793051924795469
1,408,0.2,2.0,0.5296092294476277
1,409,0.2,2.0,0.9712343125809632
1,410,0.2,2.0,0.32076545445933174
1,411,0.2,2.0,0.1304735670629752
1,412,0.2,2.0,0.3266180648128007
1,413,0.2,2.0,0.32546834395928176
1,414,0.2,2.0,0.48860703213137935
1,415,0.2,2.0,0.9400317711172993
1,416,0.2,2.0,0.4735832698600811
1,417,0.2,2.0,0.9179873248478484
1,418,0.2,2.0,0.7603880687364005
1,419,0.2,2.0,0.2811475149399025
1,420,0.2,2.0,0.14485852876316527
1,421,0.2,2.0,0.5620286846538272
1,422,0.2,2.0,1.1040976585231996
1,423,0.2,2.0,0.6757838524256563
1,424,0.2,2.0,0.1717380405042159
1,425,0.2,2.0,0.11868259846589793
1,426,0.2,2.0,0.4858119436508377
1,427,0.2,2.0,0.09187918824209178
1,428,0.2,2.0,0.8311549650965951
1,429,0.2,2.0,0.6762860958291276
1,430,0.2,2.0,0.9421795803744024
1,431,0.2,2.0,0.2490977751962648
1,432,0.2,2.0,0.480798722223939
1,433,0.2,2.0,0.5236622705614106
1,434,0.2,2.0,0.09601265351556314
1,435,0.2,2.0,0.7603619112616942
1,436,0.2,2.0,0.15589883410958194
1,437,0.2,2.0,0.48546266674044153
1,438,0.2,2.0,0.45060311916370194
1,439,0.2,2.0,1.0205677401107023
1,440,0.2,2.0,1.0138559476533644
1,441,0.2,2.0,0.6522486873156017
1,442,0.2,2.0,0.5109469885929477
1,443,0.2,2.0,0.7488686272936699
1,444,0.2,2.0,1.263522691044378
1,445,0.2,2.0,0.6081176302878772
1,446,0.2,2.0,0.3874696492050244
1,447,0.2,2.0,0.8651425739000539
1,448,0.2,2.0,0.6702390053633445
1,449,0.2,2.0,0.2664781855537521
1,450,0.2,2.0,0.8272954348982027
1,451,0.2,2.0,0.4805742757963062
1,452,0.2,2.0,0.47973547772520864
1,453,0.2,2.0,0.7182497813344957
1,454,0.2,2.0,0.4133437432103169
1,455,0.2,2.0,0.36489515405334005
1,456,0.2,2.0,0.26329598319244524
1,457,0.2,2.0,0.9445783727147758
1,458,0.2,2.0,0.5162796972908293
1,459,0.2,2.0,0.3267482975888326
1,460,0.2,2.0,0.867238656644671
1,461,0.2,2.0,0.8801031072864812
1,462,0.2,2.0,0.21822362130704218
1,463,0.2,2.0,0.8042139461348432
1,464,0.2,2.0,1.0674883890975395
1,465,0.2,2.0,0.3028378668941013
1,466,0.2,2.0,0.15100757260308542
1,467,0.2,2.0,1.0270415559806312
1,468,0.2,2.0,0.8516492491429151
1,469,0.2,2.0,0.6201739679666329
1,470,0.2,2.0,0.35958464880380975
1,471,0.2,2.0,0.06400681036752744
1,472,0.2,2.0,0.34586698821929834
1,473,0.2,2.0,0.3954023706386699
1,474,0.2,2.0,0.15294110518839024
1,475,0.2,2.0,0.4203300831055541
1,476,0.2,2.0,0.4883423953863054
1,477,0.2,2.0,0.8373599853626115
1,478,0.2,2.0,0.8543022610924651
1,479,0.2,2.0,0.622747365166604
1,480,0.2,2.0,0.5343366899466394
1,481,0.2,2.0,0.3100921957228689
1,482,0.2,2.0,0.6730270339356559
1,483,0.2,2.0,0.7744975525417679
1,484,0.2,2.0,0.2636826108151003
1,485,0.2,2.0,0.57674938320338
1,486,0.2,2.0,0.5053265142062199
1,487,0.2,2.0,0.3803929531211371
1,488,0.2,2.0,0.7091354034435493
1,489,0.2,2.0,0.22966889350097985
1,490,0.2,2.0,0.6817355326578829
1,491,0.2,2.0,0.865685265586954
1,492,0.2,2.0,1.0997930397873346
1,493,0.2,2.0,0.853872280842851
1,494,0.2,2.0,0.3501346730513769
1,495,0.2,2.0,0.33347043937082027
1,496,0.2,2.0,0.7506614690302162
1,497,0.2,2.0,0.7563218023963385
1,498,0.2,2.0,0.5515538026434372
1,499,0.2,2.0,0.44784604066224765
1,500,0.2,2.0,0.4546104198909365
1,501,0.2,2.0,0.48842974752355756
1,502,0.2,2.0,0.4448109756286854
1,503,0.2,2.0,0.4059600073067053
1,504,0.2,2.0,0.6669503767398923
1,505,0.2,2.0,0.3371256994599736
1,506,0.2,2.0,0.6862643134649655
1,507,0.2,2.0,0.18566940326613685
1,508,0.2,2.0,0.6378266897893048
1,509,0.2,2.0,0.31262201932007233
1,510,0.2,2.0,0.2985897215189268
1,511,0.2,2.0,0.4100817507142178
1,512,0.2,2.0,0.43097327730235163
1,513,0.2,2.0,0.5478370600286981
1,514,0.2,2.0,1.0159324842446535
1,515,0.2,2.0,0.4954857990018186
1,516,0.2,2.0,0.4559153241446856
1,517,0.2,2.0,0.735205935930898
1,518,0.2,2.0,0.4760618644206426
1,519,0.2,2.0,0.3732142404802382
1,520,0.2,2.0,0.5869061389609608
1,521,0.2,2.0,1.2334250882652678
1,522,0.2,2.0,0.6738970562814531
1,523,0.2,2.0,0.8146189012415552
1,524,0.2,2.0,0.6136133096424002
1,525,0.2,2.0,0.4221489526630584
1,526,0.2,2.0,0.599319826513099
1,527,0.2,2.0,0.5954083935543686
1,528,0.2,2.0,0.18559580370051348
1,529,0.2,2.0,0.5135468690241952
1,530,0.2,2.0,0.5063131530664932
1,531,0.2,2.0,0.3548266929310443
1,532,0.2,2.0,0.7124735643527976
1,533,0.2,2.0,0.16806631468703015
1,534,0.2,2.0,1.1925269375262837
1,535,0.2,2.0,0.9939541571789342
1,536,0.2,2.0,0.3019802999962496
1,537,0.2,2.0,0.9285959205555403
1,538,0.2,2.0,0.20908110605431132
1,539,0.2,2.0,0.7185424870832793
1,540,0.2,2.0,0.34674047256938917
1,541,0.2,2.0,0.16686704473108907
1,542,0.2,2.0,0.615954946985524
1,543,0.2,2.0,0.5995064497444074
1,544,0.2,2.0,0.06846902685352352
1,545,0.2,2.0,0.30206843653838095
1,546,0.2,2.0,0.4527984603712851
1,547,0.2,2.0,0.6161032773214358
1,548,0.2,2.0,0.32633658854294517
1,549,0.2,2.0,0.2824948770493282
1,550,0.2,2.0,0.6293699475504376
1,551,0.2,2.0,0.7160269874780566
1,552,0.2,2.0,0.9746703631733661
1,553,0.2,2.0,0.49037101677172423
1,554,0.2,2.0,0.653474437512931
1,555,0.2,2.0,0.9767666454187377
1,556,0.2,2.0,0.5908381761939002
1,557,0.2,2.0,0.6543762198014448
1,558,0.2,2.0,0.5044670238459984
1,559,0.2,2.0,0.32498618179224725
1,560,0.2,2.0,0.43550562716784086
1,561,0.2,2.0,0.49761102964354054
1,562,0.2,2.0,1.3481575540669923
1,563,0.2,2.0,0.8999243042311619
1,564,0.2,2.0,0.879373103870046
1,565,0.2,2.0,0.30374900402607513
1,566,0.2,2.0,0.5536360997400114
1,567,0.2,2.0,0.8586628086004537
1,568,0.2,2.0,0.9736368592826165
1,569,0.2,2.0,0.8201090610634709
1,570,0.2,2.0,0.5126777111064628
1,571,0.2,2.0,0.12897793295142987
1,572,0.2,2.0,0.7081666934777007
1,573,0.2,2.0,0.21601892858085464
1,574,0.2,2.0,0.2033381004562282
1,575,0.2,2.0,0.25739428591398444
1,576,0.2,2.0,1.1787082285734056
1,577,0.2,2.0,0.7623591252555539
1,578,0.2,2.0,0.3650038009840042
1,579,0.2,2.0,0.2731894153817196
1,580,0.2,2.0,0.20166941626592086
1,581,0.2,2.0,0.9632419196764632
1,582,0.2,2.0,0.27527513127916375
1,583,0.2,2.0,1.0302691373512631
1,584,0.2,2.0,0.8894459361471038
1,585,0.2,2.0,0.2695457853585098
1,586,0.2,2.0,1.3573326137851234
1,587,0.2,2.0,1.0212538442950956
1,588,0.2,2.0,0.3117940474834777
1,589,0.2,2.0,0.4270392267077755
1,590,0.2,2.0,0.8850875350159787
1,591,0.2,2.0,0.6370696978002774
1,592,0.2,2.0,1.1521066903055437
1,593,0.2,2.0,1.546505470544498
1,594,0.2,2.0,0.5994171356921772
1,595,0.2,2.0,0.7098786079407715
1,596,0.2,2.0,0.709785854009477
1,597,0.2,2.0,0.5583400077313755
1,598,0.2,2.0,0.09195375882735325
1,599,0.2,2.0,0.4647575453488099
1,600,0.2,2.0,0.37785762120466504
1,601,0.2,2.0,0.8731016300891261
1,602,0.2,2.0,0.7564491256068504
1,603,0.2,2.0,0.004723580217571782
1,604,0.2,2.0,0.7711156007275256
1,605,0.2,2.0,0.13456936438118836
1,606,0.2,2.0,0.2817283688992802
1,607,0.2,2.0,0.9178665241042281
1,608,0.2,2.0,0.6463848073654377
1,609,0.2,2.0,0.5523310533392297
1,610,0.2,2.0,0.6111293800344052
1,611,0.2,2.0,0.7044934318061515
1,612,0.2,2.0,0.5208427071327419
1,613,0.2,2.0,0.1471590267933876
1,614,0.2,2.0,0.45864833158344775
1,615,0.2,2.0,0.8328984549365616
1,616,0.2,2.0,0.25907925800287535
1,617,0.2,2.0,0.3240561295317849
1,618,0.2,2.0,0.37967812991579797
1,619,0.2,2.0,0.3313249921007206
1,620,0.2,2.0,0.4148382697316629
1,621,0.2,2.0,0.652762944855106
1,622,0.2,2.0,0.8079728341031742
1,623,0.2,2.0,0.4064707140252383
1,624,0.2,2.0,0.38529710956553453
1,625,0.2,2.0,0.8659652213128725
1,626,0.2,2.0,0.14825178891869292
1,627,0.2,2.0,0.2750295922591606
1,628,0.2,2.0,0.8603201475314174
1,629,0.2,2.0,0.645238187971376
1,630,0.2,2.0,0.12040471068191644
1,631,0.2,2.0,0.3694482328549919
1,632,0.2,2.0,1.0182267661432778
1,633,0.2,2.0,0.11346975295031973
1,634,0.2,2.0,0.6398919712612569
1,635,0.2,2.0,0.28148205693356704
1,636,0.2,2.0,1.0872660983869158
1,637,0.2,2.0,0.49685962425826224
1,638,0.2,2.0,1.069685154284655
1,639,0.2,2.0,0.24576099275443866
1,640,0.2,2.0,0.08072601653634533
1,641,0.2,2.0,0.44713020648964663
1,642,0.2,2.0,1.0030360223077042
1,643,0.2,2.0,1.0512101990693496
1,644,0.2,2.0,0.779889203932262
1,645,0.2,2.0,0.46158719868154646
1,646,0.2,2.0,0.6188541438905608
1,647,0.2,2.0,0.488123579981829
1,648,0.2,2.0,0.08009443106261978
1,649,0.2,2.0,0.6184292334163846
1,650,0.2,2.0,0.4636834393162759
1,651,0.2,2.0,0.25992263663896653
1,652,0.2,2.0,0.48192509391481636
1,653,0.2,2.0,0.2610334022090786
1,654,0.2,2.0,0.3849652816586489
1,655,0.2,2.0,0.6485235145610766
1,656,0.2,2.0,0.11739261573801303
1,657,0.2,2.0,0.19762236354949564
1,658,0.2,2.0,0.653226081233495
1,659,0.2,2.0,0.7633472630797045
1,660,0.2,2.0,0.28599602891234716
1,661,0.2,2.0,0.715512235710681
1,662,0.2,2.0,0.11414812611209522
1,663,0.2,2.0,0.5342948086126821
1,664,0.2,2.0,0.3695878479555733
1,665,0.2,2.0,0.8528616758489364
1,666,0.2,2.0,0.26032362473802867
1,667,0.2,2.0,0.4767341781487809
1,668,0.2,2.0,0.28219372693364614
